Order No,Cust ID,Order Date,Order Status,Order Amount
4.26E+18,ZTOT0124,21-01-2003 10:21,Other,
4.26E+18,HM9K1056,21-01-2003 10:22,Other,
4.26E+18,X37K4212,21-01-2003 10:50,Other,
4.26E+18,EP446346,21-01-2003 11:21,Other,
4.26E+18,EP446346,21-01-2003 11:28,Other,
4.26E+18,65YM0488,21-01-2003 11:33,Other,
4.26E+18,VUIP3643,21-01-2003 11:55,Other,
4.26E+18,EP446346,21-01-2003 11:55,Other,
4.26E+18,9DP02390,21-01-2003 11:55,Other,
4.26E+18,LD8V6913,21-01-2003 11:55,Other,
4.26E+18,1YM11886,21-01-2003 12:08,Other,
4.26E+18,1YM11886,21-01-2003 12:10,Other,
4.26E+18,9RG79749,21-01-2003 12:32,Other,
4.26E+18,PBFR3115,21-01-2003 12:33,Other,
4.26E+18,20N42702,21-01-2003 12:47,Other,
4.26E+18,20N42702,21-01-2003 12:50,Other,
4.26E+18,20N42702,21-01-2003 13:06,Other,
4.26E+18,L28W0182,21-01-2003 14:10,Other,
4.26E+18,IN7H6011,21-01-2003 14:18,Other,
4.26E+18,0X0R2211,21-01-2003 14:21,Other,
4.26E+18,0X0R2211,21-01-2003 14:22,Other,
4.26E+18,WYAE0999,21-01-2003 15:01,Other,
4.26E+18,WYAE0999,21-01-2003 15:03,Other,
4.26E+18,KIJA5202,21-01-2003 15:32,Other,
4.26E+18,CK7N0979,21-01-2003 15:33,Other,
4.26E+18,KO4R6622,21-01-2003 16:09,Other,
4.26E+18,YNEY8229,21-01-2003 16:53,Other,
4.26E+18,YNEY8229,21-01-2003 16:56,Other,
4.26E+18,L57F1913,21-01-2003 17:17,Other,
4.26E+18,YNEY8229,21-01-2003 17:23,Other,
4.26E+18,XTX96208,21-01-2003 17:40,Other,
4.26E+18,EP446346,21-01-2003 17:46,Other,
4.26E+18,Y3OG8218,21-01-2003 17:47,Other,
4.26E+18,YNEY8229,21-01-2003 17:49,Other,
4.26E+18,WKG73725,21-01-2003 17:58,Other,
4.26E+18,E5IC4519,21-01-2003 18:01,Other,
4.26E+18,3K3A3827,21-01-2003 18:03,Other,
4.26E+18,EYCP1777,21-01-2003 18:04,Other,
4.26E+18,EYCP1777,21-01-2003 18:07,Other,
4.26E+18,ZIPL1022,21-01-2003 18:08,Other,
4.26E+18,VKXG8498,21-01-2003 18:15,Other,
4.26E+18,L1IG2152,21-01-2003 18:17,Other,
4.26E+18,EYCP1777,21-01-2003 18:19,Other,
4.26E+18,EYCP1777,21-01-2003 18:21,Other,
4.26E+18,B5407070,21-01-2003 18:24,Other,
4.26E+18,B5407070,21-01-2003 18:29,Other,
4.26E+18,66J36320,21-01-2003 18:56,Other,
4.26E+18,66J36320,21-01-2003 19:03,Other,
4.26E+18,F5ZA7919,21-01-2003 19:03,Other,
4.26E+18,9QN27688,21-01-2003 19:45,Other,
4.26E+18,E8GU4007,21-01-2003 20:00,Other,
4.26E+18,ZQYU9391,21-01-2003 20:16,Other,
4.26E+18,5GIO9652,21-01-2003 20:23,Other,
4.26E+18,ZQYU9391,21-01-2003 20:27,Other,
4.26E+18,PVSW8309,21-01-2003 20:38,Other,
4.26E+18,D60B6098,21-01-2003 20:43,Other,
4.26E+18,RZBS5657,21-01-2003 21:00,Other,
4.26E+18,47GU2651,21-01-2003 21:20,Other,
4.26E+18,HOGS0081,21-01-2003 21:37,Other,
4.26E+18,DGYT7510,21-01-2003 21:37,Other,
4.26E+18,D60B6098,21-01-2003 21:52,Other,
4.26E+18,HOGS0081,21-01-2003 21:52,Other,
4.26E+18,D60B6098,21-01-2003 21:55,Other,
4.26E+18,URVK6818,21-01-2003 22:41,Other,
4.26E+18,URVK6818,21-01-2003 22:44,Other,
4.26E+18,3GM95632,21-01-2003 23:06,Other,
4.26E+18,GMTX3635,21-01-2003 23:14,Other,
4.26E+18,GMTX3635,21-01-2003 23:29,Other,
4.26E+18,REZV4353,21-01-2003 23:31,Other,
4.26E+18,VDT25487,21-01-2003 23:54,Other,
4.26E+18,CK7N0979,21-01-2004 00:17,Other,
4.26E+18,3GM95632,21-01-2004 00:20,Other,
4.26E+18,HZR13051,21-01-2004 00:32,Other,
4.26E+18,SNL29471,21-01-2004 01:32,Other,
4.26E+18,SNL29471,21-01-2004 01:43,Other,
4.26E+18,4NQF2973,21-01-2004 02:22,Other,
4.26E+18,WYAE0999,21-01-2004 05:56,Other,
4.26E+18,IWTM3466,21-01-2004 06:45,Other,
4.26E+18,47GU2651,21-01-2004 06:47,Other,
4.26E+18,47GU2651,21-01-2004 06:47,Other,
4.26E+18,47GU2651,21-01-2004 06:52,Other,
4.26E+18,YRGS7686,21-01-2004 07:07,Other,
4.26E+18,WDW89913,21-01-2004 07:45,Other,
4.26E+18,B9946134,21-01-2004 08:17,Other,
4.26E+18,47GU2651,21-01-2004 08:25,Other,
4.26E+18,PWSR4457,21-01-2004 08:58,Other,
4.26E+18,S3900606,21-01-2004 09:41,Other,
4.26E+18,C5G41331,21-01-2004 10:10,Other,
4.26E+18,686U6098,21-01-2004 10:33,Other,
4.26E+18,686U6098,21-01-2004 10:39,Other,
4.26E+18,D97R9000,21-01-2004 10:39,Other,
4.26E+18,Z8EA4622,21-01-2004 11:28,Other,
4.26E+18,9QN27688,21-01-2004 11:33,Other,
4.26E+18,WKG73725,21-01-2004 11:57,Other,
4.26E+18,B9946134,21-01-2004 13:03,Other,
4.26E+18,B9946134,21-01-2004 13:05,Other,
4.26E+18,P7T59949,21-01-2004 13:14,Other,
4.26E+18,R7G16255,21-01-2004 13:15,Other,
4.26E+18,2UQI1707,21-01-2004 13:17,Other,
4.26E+18,WYAE0999,21-01-2004 13:25,Other,
4.26E+18,KIJA5202,21-01-2004 13:37,Other,
4.26E+18,R7G16255,21-01-2004 13:41,Other,
4.26E+18,LADG2454,21-01-2004 14:01,Other,
4.26E+18,W8LM9471,21-01-2004 14:03,Other,
4.26E+18,0S420385,21-01-2004 14:30,Other,
4.26E+18,NF237622,21-01-2004 15:05,Other,
4.26E+18,WKG73725,21-01-2004 15:42,Other,
4.26E+18,WYAE0999,21-01-2004 16:21,Other,
4.26E+18,LUFU4371,21-01-2004 16:24,Other,
4.26E+18,9QN27688,21-01-2004 16:28,Other,
4.26E+18,60TM1760,21-01-2004 16:36,Other,
4.26E+18,60TM1760,21-01-2004 16:39,Other,
4.26E+18,W76V0344,21-01-2004 17:35,Other,
4.26E+18,65YM0488,21-01-2004 17:56,Other,
4.26E+18,65YM0488,21-01-2004 17:59,Other,
4.26E+18,65YM0488,21-01-2004 18:00,Other,
4.26E+18,QAFX3212,21-01-2004 18:05,Other,
4.26E+18,5GIO9652,21-01-2004 18:54,Other,
4.26E+18,DD4Q5981,21-01-2004 19:23,Won,254
4.26E+18,70I69733,21-01-2004 20:20,Other,
4.26E+18,70I69733,21-01-2004 20:44,Other,
4.26E+18,Z8EA4622,21-01-2004 21:00,Other,15222
4.26E+18,VLPM3058,21-01-2004 21:20,Other,
4.26E+18,DD4Q5981,21-01-2004 21:22,Other,
4.26E+18,DD4Q5981,21-01-2004 21:24,Other,
4.26E+18,CAE26358,21-01-2004 21:24,Other,
4.26E+18,6YYA3583,21-01-2004 22:19,Other,
4.26E+18,Z8EA4622,21-01-2004 22:58,Other,
4.26E+18,V5DK8386,21-01-2004 23:03,Other,
4.26E+18,V5DK8386,21-01-2004 23:14,Other,
4.26E+18,26X80126,21-01-2004 23:14,Other,
4.26E+18,O6FO9541,21-01-2004 23:28,Other,
4.26E+18,KFTX3360,21-01-2004 23:54,Other,
4.26E+18,V5DK8386,21-01-2005 00:22,Other,
4.26E+18,X5600222,21-01-2005 00:41,Other,
4.26E+18,X5600222,21-01-2005 00:44,Other,
4.26E+18,K5B06610,21-01-2005 00:46,Other,
4.26E+18,K5B06610,21-01-2005 00:51,Other,
4.26E+18,PTZ36200,21-01-2005 02:54,Other,
4.26E+18,Q8GW2203,21-01-2005 03:26,Other,
4.26E+18,B8ZM7169,21-01-2005 04:46,Other,
4.26E+18,B8ZM7169,21-01-2005 05:11,Other,
4.26E+18,B8ZM7169,21-01-2005 05:19,Other,
4.26E+18,9NGI3001,21-01-2005 05:43,Other,
4.26E+18,ZQYU9391,21-01-2005 07:00,Other,
4.26E+18,60TM1760,21-01-2005 07:42,Other,
4.26E+18,5GIO9652,21-01-2005 08:32,Other,
4.26E+18,KFTX3360,21-01-2005 08:41,Other,
4.26E+18,6F8D1894,21-01-2005 09:30,Other,
4.26E+18,4CY54445,21-01-2005 10:16,Other,
4.26E+18,Z8EA4622,21-01-2005 10:32,Won,10848
4.26E+18,DE8P0754,21-01-2005 10:34,Other,
4.26E+18,KIJA5202,21-01-2005 10:35,Other,
4.26E+18,P3993249,21-01-2005 11:03,Other,
4.26E+18,34062535,21-01-2005 11:36,Other,
4.26E+18,34062535,21-01-2005 11:40,Other,
4.26E+18,8YVP2567,21-01-2005 11:49,Other,
4.26E+18,70I69733,21-01-2005 11:58,Other,
4.26E+18,IJ8Y8935,21-01-2005 12:22,Other,
4.26E+18,ZTKS1798,21-01-2005 12:23,Other,
4.26E+18,8YVP2567,21-01-2005 12:40,Other,
4.26E+18,D5SO7518,21-01-2005 12:48,Other,
4.26E+18,LUFU4371,21-01-2005 12:49,Other,
4.26E+18,WKG73725,21-01-2005 12:51,Other,
4.26E+18,PBX84555,21-01-2005 13:08,Other,
4.26E+18,85O69812,21-01-2005 13:11,Other,
4.26E+18,9QN27688,21-01-2005 13:11,Won,887
4.26E+18,60TM1760,21-01-2005 13:36,Other,
4.26E+18,ZSTN4750,21-01-2005 13:50,Other,
4.26E+18,9RG79749,21-01-2005 13:55,Won,1335
4.26E+18,LD8V6913,21-01-2005 13:57,Other,
4.26E+18,LD8V6913,21-01-2005 14:01,Other,
4.26E+18,8YVP2567,21-01-2005 14:04,Other,
4.26E+18,LD8V6913,21-01-2005 14:05,Other,
4.26E+18,LD8V6913,21-01-2005 14:09,Other,
4.26E+18,PBX84555,21-01-2005 14:15,Other,
4.26E+18,E69M8741,21-01-2005 14:27,Other,
4.26E+18,EJKM3769,21-01-2005 14:38,Other,
4.26E+18,S7AS3263,21-01-2005 14:46,Other,
4.26E+18,FV9F5434,21-01-2005 14:46,Other,
4.26E+18,EJKM3769,21-01-2005 14:47,Other,
4.26E+18,S7AS3263,21-01-2005 14:48,Other,
4.26E+18,26X80126,21-01-2005 15:02,Won,1444
4.26E+18,8YVP2567,21-01-2005 15:10,Other,
4.26E+18,QAFX3212,21-01-2005 15:17,Other,
4.26E+18,0S420385,21-01-2005 15:18,Other,
4.26E+18,9TCI2632,21-01-2005 15:20,Other,
4.26E+18,9TCI2632,21-01-2005 15:22,Other,
4.26E+18,9TCI2632,21-01-2005 15:28,Other,
4.26E+18,26X80126,21-01-2005 15:31,Won,1646
4.26E+18,0S420385,21-01-2005 15:43,Won,1446
4.26E+18,87R97776,21-01-2005 16:23,Other,
4.26E+18,4ZMH5663,21-01-2005 16:33,Other,
4.26E+18,Y3OG8218,21-01-2005 17:04,Other,
4.26E+18,8U2B2019,21-01-2005 17:17,Other,
4.26E+18,D6FQ0788,21-01-2005 17:18,Other,
4.26E+18,D6FQ0788,21-01-2005 17:24,Other,
4.26E+18,VJUR7637,21-01-2005 17:35,Other,
4.26E+18,VJUR7637,21-01-2005 17:38,Other,
4.26E+18,VJUR7637,21-01-2005 17:44,Other,
4.26E+18,26X80126,21-01-2005 17:48,Won,1605
4.26E+18,5AQE3341,21-01-2005 17:50,Other,
4.26E+18,ZERX9690,21-01-2005 17:53,Other,
4.26E+18,26X80126,21-01-2005 18:08,Won,1645
4.26E+18,5AQE3341,21-01-2005 18:20,Other,
4.26E+18,7TG30409,21-01-2005 18:27,Other,
4.26E+18,70I69733,21-01-2005 18:39,Other,
4.26E+18,QF2G8228,21-01-2005 18:49,Other,
4.26E+18,4ZMH5663,21-01-2005 18:50,Other,
4.26E+18,EP446346,21-01-2005 19:02,Other,
4.26E+18,FV9F5434,21-01-2005 19:05,Other,
4.26E+18,DE8P0754,21-01-2005,Other,
4.26E+18,BPFY2505,21-01-2005,Other,
4.26E+18,5AQE3341,21-01-2005,Other,
4.26E+18,UT3H1048,21-01-2005,Other,
4.26E+18,0G909403,21-01-2005,Other,
4.26E+18,0G909403,21-01-2005,Other,
4.26E+18,G6PX4022,21-01-2005,Other,
4.26E+18,HZR13051,21-01-2005,Other,
4.26E+18,G6PX4022,21-01-2005,Other,
4.26E+18,O37P6639,21-01-2005,Other,
4.26E+18,IMEE2234,21-01-2005,Other,
4.26E+18,WEWN4443,21-01-2005,Other,
4.26E+18,87R97776,21-01-2005,Other,
4.26E+18,IO609916,21-01-2005,Other,
4.26E+18,CWC49119,21-01-2005,Other,
4.26E+18,IO609916,21-01-2005,Other,
4.26E+18,ZTOT0124,21-01-2006,Other,
4.26E+18,ZTOT0124,21-01-2006,Other,
4.26E+18,ZTOT0124,21-01-2006,Other,
4.26E+18,V3X06002,21-01-2006,Other,
4.26E+18,V3X06002,21-01-2006,Other,
4.26E+18,VJP46269,21-01-2006,Other,
4.26E+18,8YVP2567,21-01-2006,Other,
4.26E+18,IEMR2454,21-01-2006,Other,
4.26E+18,IEMR2454,21-01-2006,Other,
4.26E+18,BJ8T1883,21-01-2006,Other,
4.26E+18,INLY2743,21-01-2006,Other,
4.26E+18,Y0AK7588,21-01-2006,Other,
4.26E+18,RQKE6777,21-01-2006,Other,
4.26E+18,S7AS3263,21-01-2006,Other,
4.26E+18,87R97776,21-01-2006,Other,
4.26E+18,INLY2743,21-01-2006,Won,4479
4.26E+18,INLY2743,21-01-2006,Other,
4.26E+18,87R97776,21-01-2006,Other,
4.26E+18,Z8EA4622,21-01-2006,Won,17040
4.26E+18,D6FQ0788,21-01-2006,Other,
4.26E+18,DZJU7770,21-01-2006,Other,
4.26E+18,DZJU7770,21-01-2006,Other,
4.26E+18,GD604094,21-01-2006,Other,
4.26E+18,686U6098,21-01-2006,Other,
4.26E+18,IMEE2234,21-01-2006,Other,
4.26E+18,IMEE2234,21-01-2006,Other,
4.26E+18,IMEE2234,21-01-2006,Other,
4.26E+18,XPEW2525,21-01-2006,Other,
4.26E+18,BJ8T1883,21-01-2006,Other,
4.26E+18,DVU07776,21-01-2006,Other,
4.26E+18,HZR13051,21-01-2006,Other,
4.26E+18,DVU07776,21-01-2006,Other,
4.26E+18,1PKX3508,21-01-2006,Other,
4.26E+18,3EO03138,21-01-2006,Other,
4.26E+18,3EO03138,21-01-2006,Other,
4.26E+18,WYAE0999,21-01-2006,Other,
4.26E+18,X2US4850,21-01-2006,Other,
4.26E+18,X5600222,21-01-2006,Other,
4.26E+18,DZJU7770,21-01-2006,Other,
4.26E+18,H85N7431,21-01-2006,Other,
4.26E+18,H85N7431,21-01-2006,Other,
4.26E+18,BJ8T1883,21-01-2006,Other,
4.26E+18,957I3212,21-01-2006,Other,
4.26E+18,DVU07776,21-01-2006,Other,
4.26E+18,DWRT2102,21-01-2006,Other,
4.26E+18,BPFY2505,21-01-2006,Other,
4.26E+18,26X80126,21-01-2006,Other,
4.26E+18,26X80126,21-01-2006,Other,
4.26E+18,6SYC0444,21-01-2006,Other,
4.26E+18,9NGI3001,21-01-2006,Other,
4.26E+18,9RG79749,21-01-2006,Other,
4.26E+18,RR276007,21-01-2006,Other,
4.26E+18,RR276007,21-01-2006,Other,
4.26E+18,VEBN7330,21-01-2006,Other,
4.26E+18,INLY2743,21-01-2006,Other,
4.26E+18,2YSH2566,21-01-2006,Other,
4.26E+18,CO4U5512,21-01-2006,Other,
4.26E+18,D6FQ0788,21-01-2006,Other,
4.26E+18,D6FQ0788,21-01-2006,Other,
4.26E+18,D6FQ0788,21-01-2006,Other,
4.26E+18,D6FQ0788,21-01-2006,Other,
4.26E+18,D6FQ0788,21-01-2006,Other,
4.26E+18,D6FQ0788,21-01-2006,Other,
4.26E+18,D6FQ0788,21-01-2006,Other,
4.26E+18,D6FQ0788,21-01-2006,Other,
4.26E+18,D6FQ0788,21-01-2006 19:29,Other,
4.26E+18,IFPS1808,21-01-2006 19:42,Other,
4.26E+18,VRW49848,21-01-2006 20:06,Other,
4.26E+18,8YGI6094,21-01-2006 20:58,Other,
4.26E+18,8YGI6094,21-01-2006 20:59,Other,
4.26E+18,IFPS1808,21-01-2006 21:19,Other,
4.26E+18,IFPS1808,21-01-2006 21:25,Other,
4.26E+18,9RG79749,21-01-2006 21:45,Other,
4.26E+18,YVCC8881,21-01-2006 21:57,Other,
4.26E+18,1XW26137,21-01-2006 22:18,Other,
4.26E+18,1XW26137,21-01-2006 22:21,Other,
4.26E+18,2LHK2339,21-01-2006 22:38,Other,
4.26E+18,EYCP1777,21-01-2006 22:51,Other,
4.26E+18,OLU34010,21-01-2006 22:53,Other,
4.26E+18,7YOU5314,21-01-2006 22:57,Other,
4.26E+18,OLU34010,21-01-2006 23:02,Other,
4.26E+18,45T38710,21-01-2006 23:09,Other,
4.26E+18,IFPS1808,21-01-2006 23:26,Other,
4.26E+18,5PZX1886,21-01-2006 23:31,Other,
4.26E+18,1GLN5718,21-01-2006 23:36,Other,
4.26E+18,INLY2743,21-01-2006 23:46,Other,
4.26E+18,D2HT0463,21-01-2006 23:46,Other,
4.26E+18,D2HT0463,21-01-2006 23:49,Other,
4.26E+18,3EO03138,21-01-2006 23:53,Other,
4.26E+18,CBGW0468,21-01-2006 23:54,Other,
4.26E+18,DD4Q5981,21-01-2006 23:57,Other,
4.26E+18,VT7E0420,21-01-2007 00:08,Other,
4.26E+18,1GLN5718,21-01-2007 00:12,Other,
4.26E+18,F7ON0193,21-01-2007 00:28,Other,
4.26E+18,6X894534,21-01-2007 00:45,Other,
4.26E+18,438B0508,21-01-2007 00:50,Other,
4.26E+18,IN7H6011,21-01-2007 06:42,Other,
4.26E+18,Z8EA4622,21-01-2007 08:18,Won,12756
4.26E+18,GF966921,21-01-2007 09:12,Other,
4.26E+18,GF966921,21-01-2007 09:16,Other,
4.26E+18,JOP13959,21-01-2007 09:48,Other,
4.26E+18,ZX1S6703,21-01-2007 10:17,Other,
4.26E+18,IFPS1808,21-01-2007 10:56,Other,
4.26E+18,3WJV9913,21-01-2007 11:01,Other,
4.26E+18,INLY2743,21-01-2007 11:23,Other,
4.26E+18,H8LR8860,21-01-2007 11:40,Other,
4.26E+18,5Z2X5229,21-01-2007 11:58,Other,
4.26E+18,4NQF2973,21-01-2007 12:03,Other,
4.26E+18,BPFY2505,21-01-2007 12:10,Other,
4.26E+18,JDDK8842,21-01-2007 12:20,Other,
4.26E+18,Z8EA4622,21-01-2007 12:27,Other,
4.26E+18,D97R9000,21-01-2007 12:35,Other,
4.26E+18,Z8EA4622,21-01-2007 13:08,Won,17683
4.26E+18,D97R9000,21-01-2007 13:40,Won,887
4.26E+18,MU0G6951,21-01-2007 13:49,Other,
4.26E+18,1YM11886,21-01-2007 14:06,Other,
4.26E+18,GF966921,21-01-2007 14:15,Other,
4.26E+18,KK0K1870,21-01-2007 14:22,Other,
4.26E+18,KK0K1870,21-01-2007 14:23,Other,
4.26E+18,4ZMH5663,21-01-2007 14:28,Other,11601
4.26E+18,BUVF2815,21-01-2007 14:43,Other,
4.26E+18,BUVF2815,21-01-2007 14:58,Other,
4.26E+18,D4Z47530,21-01-2007 15:09,Other,
4.26E+18,JPPS8068,21-01-2007 15:10,Other,
4.26E+18,0S420385,21-01-2007 15:16,Won,1408
4.26E+18,FV9F5434,21-01-2007 15:20,Other,
4.26E+18,UYWZ8836,21-01-2007 16:11,Other,
4.26E+18,UYWZ8836,21-01-2007 16:12,Other,
4.26E+18,UYWZ8836,21-01-2007 16:16,Other,
4.26E+18,8YGI6094,21-01-2007 16:32,Other,
4.26E+18,N4UD8950,21-01-2007 16:57,Other,
4.26E+18,8TP95528,21-01-2007 17:04,Other,
4.26E+18,EUIK4204,21-01-2007 17:04,Other,
4.26E+18,1QDE8275,21-01-2007 17:51,Other,
4.26E+18,NZJG9875,21-01-2007 17:53,Other,
4.26E+18,NZJG9875,21-01-2007 17:57,Other,
4.26E+18,UFV00896,21-01-2007 18:11,Other,
4.26E+18,UFV00896,21-01-2007 18:15,Other,
4.26E+18,YH5C0668,21-01-2007 18:18,Other,
4.26E+18,YH5C0668,21-01-2007 18:20,Other,
4.26E+18,SBRC0556,21-01-2007 18:24,Other,
4.26E+18,F5TD8445,21-01-2007 18:25,Other,
4.26E+18,INLY2743,21-01-2007 18:26,Other,
4.26E+18,STQ54565,21-01-2007 18:30,Other,
4.26E+18,F5TD8445,21-01-2007 18:31,Other,
4.26E+18,STQ54565,21-01-2007 18:33,Other,
4.26E+18,7RZ85500,21-01-2007 18:36,Other,
4.26E+18,YH5C0668,21-01-2007 18:43,Other,
4.26E+18,5TJT1292,21-01-2007 18:48,Other,
4.26E+18,SBRC0556,21-01-2007 18:56,Other,
4.26E+18,STQ54565,21-01-2007 19:12,Other,
